instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,693rd,2025-03-19,1-Month,,374760.0,12.0493,,,,,,12.2483,up,test
Market Treasury Bill,694th,2025-03-26,1-Month,,606974.0,12.2483,12.0493,,0.199,12.1488,374760.0,12.2857,up,test
Market Treasury Bill,695th,2025-04-16,1-Month,,904213.0753,12.2857,12.2483,,0.0374,12.194433,606974.0,12.1416,down,test
Market Treasury Bill,696th,2025-04-30,1-Month,,525685.2457,12.1416,12.2857,12.0493,-0.1441,12.2252,904213.0753,11.1831,down,test
Market Treasury Bill,697th,2025-05-14,1-Month,,638720.4995,11.1831,12.1416,12.2483,-0.9585,11.870133,525685.2457,11.0998,down,test
Market Treasury Bill,698th,2025-05-27,1-Month,,719884.3389,11.0998,11.1831,12.2857,-0.0833,11.474833,638720.4995,11.0648,down,test
Market Treasury Bill,699th,2025-06-11,1-Month,,815139.0226,11.0648,11.0998,12.1416,-0.035,11.1159,719884.3389,11.2952,up,test
Market Treasury Bill,700th,2025-06-18,1-Month,,909409.79,11.2952,11.0648,11.1831,0.2304,11.153267,815139.0226,11.0003,down,test
Market Treasury Bill,701th,2025-06-25,1-Month,,322589.5438,11.0003,11.2952,11.0998,-0.2949,11.1201,909409.79,11.0804,up,test
Market Treasury Bill,702nd,2025-07-09,1-Month,,1413388.81,11.0804,11.0003,11.0648,0.0801,11.1253,322589.5438,10.8505,down,test
Market Treasury Bill,703rd,2025-07-23,1-Month,,408749.866,10.8505,11.0804,11.2952,-0.2299,10.977067,1413388.81,10.8705,up,test
Market Treasury Bill,704th,2025-08-06,1-Month,,369584.0337,10.8705,10.8505,11.0003,0.02,10.9338,408749.866,10.8715,flat,test
Market Treasury Bill,705th,2025-08-20,1-Month,,491643.747,10.8715,10.8705,11.0804,0.001,10.864167,369584.0337,10.7267,down,test
Market Treasury Bill,706th,2025-09-03,1-Month,,491108.541,10.7267,10.8715,10.8505,-0.1448,10.8229,491643.747,10.7443,up,test
Market Treasury Bill,707th,2025-09-17,1-Month,,194869.052,10.7443,10.7267,10.8705,0.0176,10.780833,491108.541,11.0915,up,test
Market Treasury Bill,708th,2025-10-01,1-Month,,696289.8534,11.0915,10.7443,10.8715,0.3472,10.854167,194869.052,11.0891,flat,test
Market Treasury Bill,709th,2025-10-15,1-Month,,742115.7516,11.0891,11.0915,10.7267,-0.0024,10.974967,696289.8534,10.9851,down,test
Market Treasury Bill,710th,2025-10-29,1-Month,,1057403.323,10.9851,11.0891,10.7443,-0.104,11.055233,742115.7516,10.9735,down,test
Market Treasury Bill,711th,2025-11-12,1-Month,,478309.3375,10.9735,10.9851,11.0915,-0.0116,11.0159,1057403.323,10.8873,down,test
Market Treasury Bill,712th,2025-11-26,1-Month,,702059.8073,10.8873,10.9735,11.0891,-0.0862,10.948633,478309.3375,10.7857,down,test
Market Treasury Bill,713th,2025-12-10,1-Month,,916365.1119,10.7857,10.8873,10.9851,-0.1016,10.882167,702059.8073,10.3411,down,test
Market Treasury Bill,714th,2025-12-24,1-Month,,871536.663,10.3411,10.7857,10.9735,-0.4446,10.671367,916365.1119,10.1958,down,test
Market Treasury Bill,715th,2026-01-07,1-Month,,904787.6866,10.1958,10.3411,10.8873,-0.1453,10.440867,871536.663,9.8996,down,test
Market Treasury Bill,716th,2026-01-21,1-Month,,690848.011,9.8996,10.1958,10.7857,-0.2962,10.1455,904787.6866,10.1819,up,test
Market Treasury Bill,717th,2026-02-04,1-Month,,783608.5246,10.1819,9.8996,10.3411,0.2823,10.092433,690848.011,10.1401,down,test
Market Treasury Bill,718th,2026-02-18,1-Month,,650671.3278,10.1401,10.1819,10.1958,-0.0418,10.073867,783608.5246,10.3248,up,test
Market Treasury Bill,719th,2026-03-04,1-Month,,555017.0426,10.3248,10.1401,9.8996,0.1847,10.2156,650671.3278,11.0054,up,test
Market Treasury Bill,720th,2026-03-16,1-Month,,1024480.346,11.0054,10.3248,10.1819,0.6806,10.4901,555017.0426,11.149,up,test
Market Treasury Bill,721st,2026-04-01,1-Month,,753260.1961,11.149,11.0054,10.1401,0.1436,10.8264,1024480.346,10.6663,down,test
Market Treasury Bill,722nd,2026-04-15,1-Month,,1437085.335,10.6663,11.149,10.3248,-0.4827,10.940233,753260.1961,11.404,up,test
Market Treasury Bill,723rd,2026-04-29,1-Month,,1339543.767,11.404,10.6663,11.0054,0.7377,11.0731,1437085.335,11.3244,down,test
Market Treasury Bill,724th,2026-05-13,1-Month,,915575.9507,11.3244,11.404,11.149,-0.0796,11.131567,1339543.767,12.0568,up,test
Market Treasury Bill,725th,2026-05-20,1-Month,,688069.4125,12.0568,11.3244,10.6663,0.7324,11.595067,915575.9507,12.0963,up,test
Market Treasury Bill,726th,2026-06-10,1-Month,,1901766.126,12.0963,12.0568,11.404,0.0395,11.825833,688069.4125,11.7538,down,test
Market Treasury Bill,727th,2026-06-23,1-Month,,1157620.572,11.7538,12.0963,11.3244,-0.3425,11.968967,1901766.126,,,test
Market Treasury Bill,2nd,1998-07-13,12-Month,,7708.23,16.0,,,,,,15.9,down,train
Market Treasury Bill,4th,1998-08-04,12-Month,,21261.33,15.9,16.0,,-0.1,15.95,7708.23,15.7803,down,train
Market Treasury Bill,5th,1998-08-17,12-Month,,19628.07,15.7803,15.9,,-0.1197,15.893433,21261.33,15.3924,down,train
Market Treasury Bill,6th,1998-09-03,12-Month,,20526.84,15.3924,15.7803,16.0,-0.3879,15.6909,19628.07,15.1701,down,train
Market Treasury Bill,7th,1998-09-28,12-Month,,9255.2,15.1701,15.3924,15.9,-0.2223,15.4476,20526.84,15.1808,up,train
Market Treasury Bill,8th,1998-10-12,12-Month,,1910.04,15.1808,15.1701,15.7803,0.0107,15.247767,9255.2,14.1285,down,train
Market Treasury Bill,10th,1998-11-03,12-Month,,23149.34,14.1285,15.1808,15.3924,-1.0523,14.826467,1910.04,12.9944,down,train
Market Treasury Bill,11th,1998-11-16,12-Month,,6981.53,12.9944,14.1285,15.1701,-1.1341,14.101233,23149.34,12.9944,flat,train
Market Treasury Bill,12th,1998-12-03,12-Month,,5998.96,12.9944,12.9944,15.1808,0.0,13.372433,6981.53,12.9809,down,train
Market Treasury Bill,13th,1998-12-22,12-Month,,2207.54,12.9809,12.9944,14.1285,-0.0135,12.9899,5998.96,12.9755,flat,train
Market Treasury Bill,14th,1999-01-09,12-Month,,5310.86,12.9755,12.9809,12.9944,-0.0054,12.9836,2207.54,13.1684,up,train
Market Treasury Bill,15th,1999-01-20,12-Month,,8364.98,13.1684,12.9755,12.9944,0.1929,13.0416,5310.86,13.54,up,train
Market Treasury Bill,16th,1999-02-01,12-Month,,20217.27,13.54,13.1684,12.9809,0.3716,13.227967,8364.98,13.8117,up,train
Market Treasury Bill,17th,1999-02-13,12-Month,,15086.1,13.8117,13.54,12.9755,0.2717,13.5067,20217.27,11.8043,down,train
Market Treasury Bill,19th,1999-03-25,12-Month,,3860.06,11.8043,13.8117,13.1684,-2.0074,13.052,15086.1,11.4951,down,train
Market Treasury Bill,20th,1999-04-21,12-Month,,211.15,11.4951,11.8043,13.54,-0.3092,12.370367,3860.06,10.0979,down,train
Market Treasury Bill,24th,1999-06-23,12-Month,,12580.09,10.0979,11.4951,13.8117,-1.3972,11.132433,211.15,10.3307,up,train
Market Treasury Bill,25th,1999-07-07,12-Month,,2063.78,10.3307,10.0979,11.8043,0.2328,10.641233,12580.09,10.2901,down,train
Market Treasury Bill,26th,1999-07-21,12-Month,,6403.1,10.2901,10.3307,11.4951,-0.0406,10.239567,2063.78,10.1841,down,train
Market Treasury Bill,27th,1999-08-11,12-Month,,15569.91,10.1841,10.2901,10.0979,-0.106,10.2683,6403.1,10.1996,up,train
Market Treasury Bill,28th,1999-08-25,12-Month,,9919.75,10.1996,10.1841,10.3307,0.0155,10.2246,15569.91,10.3234,up,train
Market Treasury Bill,29th,1999-09-08,12-Month,,17856.24,10.3234,10.1996,10.2901,0.1238,10.2357,9919.75,10.7313,up,train
Market Treasury Bill,30th,1999-09-22,12-Month,,5428.64,10.7313,10.3234,10.1841,0.4079,10.4181,17856.24,10.6126,down,train
Market Treasury Bill,33rd,1999-11-03,12-Month,,26708.09,10.6126,10.7313,10.1996,-0.1187,10.555767,5428.64,10.8707,up,train
Market Treasury Bill,34th,1999-11-17,12-Month,,5884.4,10.8707,10.6126,10.3234,0.2581,10.7382,26708.09,10.7721,down,train
Market Treasury Bill,35th,1999-12-01,12-Month,,1742.63,10.7721,10.8707,10.7313,-0.0986,10.7518,5884.4,10.3281,down,train
Market Treasury Bill,36th,1999-12-15,12-Month,,1833.81,10.3281,10.7721,10.6126,-0.444,10.656967,1742.63,10.3061,down,train
Market Treasury Bill,37th,1999-12-29,12-Month,,201.77,10.3061,10.3281,10.8707,-0.022,10.468767,1833.81,8.9451,down,train
Market Treasury Bill,39th,2000-01-26,12-Month,,2719.69,8.9451,10.3061,10.7721,-1.361,9.859767,201.77,8.4359,down,train
Market Treasury Bill,40th,2000-02-09,12-Month,,8746.78,8.4359,8.9451,10.3281,-0.5092,9.229033,2719.69,7.8965,down,train
Market Treasury Bill,41st,2000-02-23,12-Month,,2642.95,7.8965,8.4359,10.3061,-0.5394,8.425833,8746.78,7.8924,flat,train
Market Treasury Bill,42nd,2000-03-08,12-Month,,71.35,7.8924,7.8965,8.9451,-0.0041,8.074933,2642.95,7.8949,flat,train
Market Treasury Bill,43rd,2000-03-22,12-Month,,870.03,7.8949,7.8924,8.4359,0.0025,7.8946,71.35,7.6851,down,train
Market Treasury Bill,44th,2000-04-05,12-Month,,8318.59,7.6851,7.8949,7.8965,-0.2098,7.824133,870.03,7.5916,down,train
Market Treasury Bill,45th,2000-04-19,12-Month,,4674.8,7.5916,7.6851,7.8924,-0.0935,7.723867,8318.59,7.5836,flat,train
Market Treasury Bill,46th,2000-05-03,12-Month,,20762.14,7.5836,7.5916,7.8949,-0.008,7.6201,4674.8,7.6172,up,train
Market Treasury Bill,47th,2000-05-17,12-Month,,2263.23,7.6172,7.5836,7.6851,0.0336,7.597467,20762.14,7.6086,flat,train
Market Treasury Bill,48th,2000-05-31,12-Month,,1198.66,7.6086,7.6172,7.5916,-0.0086,7.603133,2263.23,7.7771,up,train
Market Treasury Bill,52nd,2000-07-26,12-Month,,7780.42,7.7771,7.6086,7.5836,0.1685,7.667633,1198.66,7.9595,up,train
Market Treasury Bill,53rd,2000-08-09,12-Month,,698.65,7.9595,7.7771,7.6172,0.1824,7.781733,7780.42,8.0122,up,train
Market Treasury Bill,54th,2000-08-23,12-Month,,1520.62,8.0122,7.9595,7.6086,0.0527,7.916267,698.65,8.1039,up,train
Market Treasury Bill,55th,2000-09-06,12-Month,,255.08,8.1039,8.0122,7.7771,0.0917,8.0252,1520.62,8.9253,up,train
Market Treasury Bill,56th,2000-09-20,12-Month,,11834.92,8.9253,8.1039,7.9595,0.8214,8.347133,255.08,10.9098,up,train
Market Treasury Bill,57th,2000-10-04,12-Month,,11036.69,10.9098,8.9253,8.0122,1.9845,9.313,11834.92,11.4789,up,train
Market Treasury Bill,59th,2000-11-01,12-Month,,12790.27,11.4789,10.9098,8.1039,0.5691,10.438,11036.69,11.4893,up,train
Market Treasury Bill,61st,2000-11-29,12-Month,,993.03,11.4893,11.4789,8.9253,0.0104,11.292667,12790.27,11.4893,flat,train
Market Treasury Bill,62nd,2000-12-13,12-Month,,585.28,11.4893,11.4893,10.9098,0.0,11.485833,993.03,11.4425,down,train
Market Treasury Bill,65th,2001-02-07,12-Month,,2861.88,11.4425,11.4893,11.4789,-0.0468,11.4737,585.28,11.9522,up,train
Market Treasury Bill,68th,2001-03-21,12-Month,,13203.74,11.9522,11.4425,11.4893,0.5097,11.628,2861.88,11.959,flat,train
Market Treasury Bill,69th,2001-04-03,12-Month,,18511.96,11.959,11.9522,11.4893,0.0068,11.784567,13203.74,11.9849,up,train
Market Treasury Bill,70th,2001-04-18,12-Month,,4392.58,11.9849,11.959,11.4425,0.0259,11.965367,18511.96,11.9717,down,train
Market Treasury Bill,71st,2001-05-02,12-Month,,19718.56,11.9717,11.9849,11.9522,-0.0132,11.971867,4392.58,11.9773,flat,train
Market Treasury Bill,72nd,2001-05-16,12-Month,,4252.95,11.9773,11.9717,11.959,0.0056,11.977967,19718.56,11.9905,up,train
Market Treasury Bill,73rd,2001-05-30,12-Month,,20613.56,11.9905,11.9773,11.9849,0.0132,11.979833,4252.95,12.5266,up,train
Market Treasury Bill,74th,2001-06-13,12-Month,,10915.78,12.5266,11.9905,11.9717,0.5361,12.1648,20613.56,12.9353,up,train
Market Treasury Bill,75th,2001-06-27,12-Month,,15491.42,12.9353,12.5266,11.9773,0.4087,12.484133,10915.78,11.9843,down,train
Market Treasury Bill,77th,2001-07-25,12-Month,,11315.59,11.9843,12.9353,11.9905,-0.951,12.482067,15491.42,11.734,down,train
Market Treasury Bill,78th,2001-08-08,12-Month,,8415.58,11.734,11.9843,12.5266,-0.2503,12.217867,11315.59,10.8221,down,train
Market Treasury Bill,79th,2001-08-22,12-Month,,16532.72,10.8221,11.734,12.9353,-0.9119,11.513467,8415.58,10.8392,up,train
Market Treasury Bill,80th,2001-09-05,12-Month,,11430.17,10.8392,10.8221,11.9843,0.0171,11.131767,16532.72,10.8699,up,train
Market Treasury Bill,81st,2001-09-19,12-Month,,1178.84,10.8699,10.8392,11.734,0.0307,10.843733,11430.17,10.7592,down,train
Market Treasury Bill,82nd,2001-10-03,12-Month,,7737.85,10.7592,10.8699,10.8221,-0.1107,10.822767,1178.84,10.7176,down,train
Market Treasury Bill,83rd,2001-10-17,12-Month,,3231.11,10.7176,10.7592,10.8392,-0.0416,10.782233,7737.85,8.9971,down,train
Market Treasury Bill,84th,2001-10-31,12-Month,,9208.18,8.9971,10.7176,10.8699,-1.7205,10.157967,3231.11,8.8986,down,train
Market Treasury Bill,85th,2001-11-14,12-Month,,7508.83,8.8986,8.9971,10.7592,-0.0985,9.537767,9208.18,8.7405,down,train
Market Treasury Bill,86th,2001-11-28,12-Month,,9806.76,8.7405,8.8986,10.7176,-0.1581,8.878733,7508.83,8.5421,down,train
Market Treasury Bill,87th,2001-12-12,12-Month,,2622.99,8.5421,8.7405,8.9971,-0.1984,8.727067,9806.76,8.3995,down,train
Market Treasury Bill,88th,2001-12-26,12-Month,,9307.36,8.3995,8.5421,8.8986,-0.1426,8.5607,2622.99,8.2044,down,train
Market Treasury Bill,89th,2002-01-09,12-Month,,8089.56,8.2044,8.3995,8.7405,-0.1951,8.382,9307.36,6.8176,down,train
Market Treasury Bill,90th,2002-01-23,12-Month,,11744.5,6.8176,8.2044,8.5421,-1.3868,7.807167,8089.56,6.3827,down,train
Market Treasury Bill,91st,2002-02-06,12-Month,,24777.97,6.3827,6.8176,8.3995,-0.4349,7.1349,11744.5,6.9029,up,train
Market Treasury Bill,92nd,2002-02-20,12-Month,,13093.08,6.9029,6.3827,8.2044,0.5202,6.701067,24777.97,7.0054,up,train
Market Treasury Bill,93rd,2002-03-06,12-Month,,11392.48,7.0054,6.9029,6.8176,0.1025,6.763667,13093.08,6.9536,down,train
Market Treasury Bill,94th,2002-03-20,12-Month,,25575.82,6.9536,7.0054,6.3827,-0.0518,6.953967,11392.48,7.0054,up,train
Market Treasury Bill,95th,2002-04-03,12-Month,,3693.8,7.0054,6.9536,6.9029,0.0518,6.988133,25575.82,6.9817,down,train
Market Treasury Bill,96th,2002-04-17,12-Month,,5882.04,6.9817,7.0054,7.0054,-0.0237,6.980233,3693.8,6.9598,down,train
Market Treasury Bill,97th,2002-05-02,12-Month,,32973.06,6.9598,6.9817,6.9536,-0.0219,6.9823,5882.04,6.9536,flat,train
Market Treasury Bill,98th,2002-05-15,12-Month,,38733.14,6.9536,6.9598,7.0054,-0.0062,6.965033,32973.06,6.9681,up,train
Market Treasury Bill,99th,2002-05-29,12-Month,,9142.53,6.9681,6.9536,6.9817,0.0145,6.9605,38733.14,6.9939,up,train
Market Treasury Bill,100th,2002-06-12,12-Month,,4105.12,6.9939,6.9681,6.9598,0.0258,6.971867,9142.53,6.8174,down,train
Market Treasury Bill,102nd,2002-07-10,12-Month,,66055.7,6.8174,6.9939,6.9536,-0.1765,6.926467,4105.12,6.9407,up,train
Market Treasury Bill,105th,2002-08-21,12-Month,,24642.81,6.9407,6.8174,6.9681,0.1233,6.917333,66055.7,6.8711,down,train
Market Treasury Bill,110th,2002-10-30,12-Month,,37434.87,6.8711,6.9407,6.9939,-0.0696,6.8764,24642.81,4.3597,down,train
Market Treasury Bill,114th,2002-12-24,12-Month,,19324.67,4.3597,6.8711,6.8174,-2.5114,6.057167,37434.87,3.6318,down,train
Market Treasury Bill,116th,2003-01-22,12-Month,,27601.98,3.6318,4.3597,6.9407,-0.7279,4.9542,19324.67,3.6012,down,train
Market Treasury Bill,118th,2003-02-19,12-Month,,9887.64,3.6012,3.6318,6.8711,-0.0306,3.864233,27601.98,2.6588,down,train
Market Treasury Bill,120th,2003-03-19,12-Month,,40237.07,2.6588,3.6012,4.3597,-0.9424,3.297267,9887.64,2.6087,down,train
Market Treasury Bill,122nd,2003-04-16,12-Month,,24308.65,2.6087,2.6588,3.6318,-0.0501,2.956233,40237.07,2.5772,down,train
Market Treasury Bill,124th,2003-05-14,12-Month,,40882.17,2.5772,2.6087,3.6012,-0.0315,2.6149,24308.65,2.3558,down,train
Market Treasury Bill,126th,2003-06-11,12-Month,,25403.2,2.3558,2.5772,2.6588,-0.2214,2.5139,40882.17,2.1483,down,train
Market Treasury Bill,128th,2003-07-09,12-Month,,75718.12,2.1483,2.3558,2.6087,-0.2075,2.360433,25403.2,1.3963,down,train
Market Treasury Bill,130th,2003-08-06,12-Month,,51353.89,1.3963,2.1483,2.5772,-0.752,1.9668,75718.12,1.9296,up,train
Market Treasury Bill,132nd,2003-09-03,12-Month,,19484.35,1.9296,1.3963,2.3558,0.5333,1.824733,51353.89,1.9473,up,train
Market Treasury Bill,136th,2003-10-29,12-Month,,38469.42,1.9473,1.9296,2.1483,0.0177,1.757733,19484.35,1.9848,up,train
Market Treasury Bill,138th,2003-11-25,12-Month,,196.16,1.9848,1.9473,1.3963,0.0375,1.9539,38469.42,1.9893,flat,train
