chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_000001,pakistan_bureau_of_statistics_historical_indices_and_inflation_rates_2025_01_htt,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices.pdf,2025-01,Historical Indices and Inflation Rates,page 1,1,Year Month National UCPI RPI WPI CPI Published WPI Published 104.8 104.8 104.8 104.5 212.3 216.0 2017 7 107.1 107.7 106.3 105.3 216.2 217.2 2017 8 107.3 107.9 106.4 105.5 216.6 218.0 2017 9 108.0 108.4 107.5 105.7 218.0 218.1 2017 10 109.2 109.3 109.1 106.7 219.6 219.4 2017 11 110.0 110.0 109.8 107.8 220.4 220.2 2017 12 109.9 110.1 109.7 108.3 220.2 221.0 2018 1 110.0 110.3 109.6 111.1 220.3 225.0 2018 2 109.7 110.1 109.1 111.6 219.6 224.7 2018 3 110.0 110.4 109.3 111.5 220.3 225.2 2018 4 111.1 111.9 110.0 112.9 224.3 228.1 2018 5 111.7 112.5 110.3 115.2 225.4 231.0 2018 6 112.6 113.3 111.4 118.1 226.7 234.4 2018 7 114.3 114.9 113.3 122.4 228.8 240.0 2018 8 113.9 114.6 113.0 123.1 229.3 241.9 2018 9 113.9 114.5 113.0 121.2 229.1 238.3 2018 10 116.3 117.0 115.2 126.6 234.5 248.2 2018 11 116.2 116.9 115.0 127.9 234.8 249.9 2018 12 115.8 116.6 114.7 126.2 233.8 247.7 2019 1 116.1 117.1 114.7 125.1 236.1 247.2 2019 2 117.1 118.1 115.7 127.2 237.6 249.4 2019 3 119.5 120.3 118.2 130.0 241.0 253.7 2019 4 120.3 121.3 118.9 132.3 244.0 259.6 2019 5 121.0 122.1 119.5 134.2 245.9 263.3 2019 6 121.6 122.5 120.3 134.6 246.8 264.2 2019 7 123.9 125.0 122.2 138.7 252.5 272.3 2019 8 125.9 126.8 124.6 140.4 255.9 274.7 Historical Indices Period Base Year: 2015-16 (New Base) Base Year: 2007-08 (Old Base) 2016-17,1314,298,"cpi,wpi,inflation,pbs"
chunk_000002,pakistan_bureau_of_statistics_historical_indices_and_inflation_rates_2025_01_htt,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices.pdf,2025-01,Historical Indices and Inflation Rates,page 2,2,Year Month National UCPI RPI WPI 2019 9 126.9 127.7 125.6 140.5 2019 10 129.2 129.8 128.3 143.3 2019 11 130.9 131.1 130.7 142.2 2019 12 130.5 130.6 130.3 141.8 2020 1 133.0 132.8 133.4 144.3 2020 2 131.6 131.3 132.1 143.3 2020 3 131.7 131.5 132.0 142.0 2020 4 130.6 130.6 130.6 139.1 2020 5 131.0 131.0 131.0 136.2 2020 6 132.1 131.9 132.4 135.8 2020 7 135.4 134.7 136.4 143.1 2020 8 136.2 135.8 136.8 145.0 2020 9 138.3 137.5 139.5 146.5 2020 10 140.7 139.3 142.8 150.7 2020 11 141.8 140.2 144.3 149.3 2020 12 140.9 139.7 142.7 149.8 2021 1 140.6 139.5 142.2 153.5 2021 2 143.1 142.6 143.8 156.9 2021 3 143.6 143.0 144.6 162.7 2021 4 145.1 144.9 145.4 162.2 2021 5 145.2 145.2 145.3 162.6 2021 6 144.8 144.6 145.2 164.1 2021 7 146.8 146.4 147.3 167.9 2021 8 147.6 147.1 148.3 169.8 2021 9 150.7 150.1 151.7 175.2 2021 10 153.6 152.6 155.2 182.6 2021 11 158.2 157.0 160.0 189.5 2021 12 158.2 157.5 159.2 189.1 2022 1 158.8 157.6 160.6 190.3 2022 2 160.6 159.0 163.0 194.0 2022 3 161.9 160.1 164.6 201.4 2022 4 164.5 162.6 167.3 207.8 2022 5 165.2 163.1 168.4 210.8 2022 6 175.7 173.2 179.5 228.0 2022 7 183.3 181.0 186.9 232.6 2022 8 187.8 185.7 191.0 239.9 2022 9 185.7 181.9 191.4 243.3 2022 10 194.4 190.1 201.0 242.2 2022 11 195.9 190.8 203.6 242.1 2022 12 196.9 191.5 205.0 240.4 2023 1 202.5 196.0 212.4 244.6 2023 2 211.3 204.9 221.0 264.6 2023 3 219.1 212.9 228.6 277.0 2023 4 224.4 217.1 235.4 277.3 2023 5 228.0 220.4 239.4 279.9 2023 6 227.4 220.6 237.6 279.2 Period Base Year: 2015-16 (New Base) Historical Indices,1526,362,"cpi,wpi,inflation,pbs"
chunk_000003,pakistan_bureau_of_statistics_historical_indices_and_inflation_rates_2025_01_htt,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices.pdf,2025-01,Historical Indices and Inflation Rates,page 3,3,2023 7 235.2 228.5 245.4 286.2 2023 8 239.3 232.1 250.1 298.1 2023 9 244.0 236.0 256.2 307.5 2023 10 246.5 238.5 258.6 301.8 2023 11 253.1 248.9 259.6 306.1 2023 12 255.2 250.7 262.1 306.1 2024 1 259.9 255.2 267.0 310.5 2024 2 260.0 255.8 266.3 314.0 2024 3 264.5 259.5 272.0 318.0 2024 4 263.3 259.2 269.5 315.7 2024 5 254.8 252.0 259.0 307.7 2024 6 255.9 253.4 259.7 308.9 2024 7 261.3 258.6 265.4 315.9 2024 8 262.3 259.3 266.9 316.8 2024 9 261.0 257.9 265.6 313.5 2024 10 264.2 260.6 269.5 313.5 2024 11 265.5 261.9 270.8 313.1 2024 12 265.6 261.7 271.6 312.0 2025 1 266.2 262.2 272.2 312.5,594,142,"cpi,wpi,inflation,pbs"
chunk_000004,pakistan_bureau_of_statistics_historical_indices_and_inflation_rates_2025_01_htt,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices.pdf,2025-01,Historical Indices and Inflation Rates,page 4,4,Year Month National UCPI RPI WPI CPI Published WPI Published 4.81 4.83 4.77 4.45 4.2 4 2017 7 3.9 4.4 3.1 1.9 2.9 0.7 2017 8 4.4 5.1 3.4 2.0 3.4 1.0 2017 9 4.7 5.2 3.9 2.7 3.9 1.6 2017 10 4.8 5.3 4.2 3.7 3.8 2.3 2017 11 5.0 5.4 4.4 4.2 4.0 2.9 2017 12 5.6 6.1 4.9 4.5 4.6 3.4 2018 1 5.2 5.4 4.9 6.4 4.4 4.7 2018 2 4.5 4.8 4.0 5.9 3.8 4.1 2018 3 3.6 4.0 3.0 5.4 3.3 3.7 2018 4 4.0 4.4 3.3 6.3 3.7 4.0 2018 5 5.0 5.3 4.5 8.6 4.2 5.6 2018 6 5.7 5.8 5.4 11.4 5.2 7.6 2018 7 6.7 6.7 6.6 16.3 5.8 10.5 2018 8 6.2 6.2 6.2 16.7 5.8 11.0 2018 9 5.4 5.6 5.1 14.6 5.1 9.3 2018 10 6.5 7.0 5.7 18.6 6.8 13.1 2018 11 5.7 6.3 4.7 18.6 6.5 13.5 2018 12 5.4 5.9 4.6 16.5 6.2 12.1 2019 1 5.6 6.2 4.6 12.6 7.2 9.9 2019 2 6.8 7.2 6.0 13.9 8.2 11.0 2019 3 8.6 8.9 8.2 16.6 9.4 12.6 2019 4 8.3 8.4 8.1 17.1 8.8 13.8 2019 5 8.4 8.5 8.3 16.5 9.1 14.0 2019 6 8.0 8.1 7.9 14.0 8.9 12.7 2019 7 8.4 8.7 7.9 13.3 10.3 13.5 2019 8 10.5 10.6 10.3 14.1 11.6 13.6 Historical Inflation Rate (Y-oY) Period Base Year: 2015-16 (New Base) Base Year: 2007-08 2016-17,1027,298,"cpi,wpi,inflation,pbs"
chunk_000005,pakistan_bureau_of_statistics_historical_indices_and_inflation_rates_2025_01_htt,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices.pdf,2025-01,Historical Indices and Inflation Rates,page 5,5,2019 9 11.4 11.6 11.1 15.9 2019 10 11.0 10.9 11.3 13.3 2019 11 12.7 12.1 13.6 11.2 2019 12 12.6 12.0 13.6 12.4 2020 1 14.6 13.4 16.4 15.4 2020 2 12.4 11.2 14.2 12.7 2020 3 10.2 9.3 11.7 9.3 2020 4 8.5 7.7 9.8 4.9 2020 5 8.2 7.3 9.7 1.5 2020 6 8.6 7.6 10.0 0.9 2020 7 9.3 7.8 11.6 3.2 2020 8 8.2 7.1 9.9 3.3 2020 9 9.0 7.7 11.1 4.3 2020 10 8.9 7.3 11.3 5.1 2020 11 8.3 7.0 10.5 5.0 2020 12 8.0 7.0 9.5 5.7 2021 1 5.7 5.0 6.6 6.4 2021 2 8.7 8.6 8.8 9.5 2021 3 9.1 8.7 9.5 14.6 2021 4 11.1 11.0 11.3 16.6 2021 5 10.9 10.8 10.9 19.4 2021 6 9.7 9.6 9.7 20.9 2021 7 8.4 8.7 8.0 17.3 2021 8 8.4 8.3 8.4 17.1 2021 9 9.0 9.1 8.8 19.6 2021 10 9.2 9.6 8.7 21.2 2021 11 11.5 12.0 10.9 27.0 2021 12 12.3 12.7 11.6 26.2 2022 1 13.0 13.0 12.9 24.0 2022 2 12.2 11.5 13.3 23.6 2022 3 12.7 11.9 13.9 23.8 2022 4 13.4 12.2 15.1 28.1 2022 5 13.8 12.4 15.9 29.6 2022 6 21.3 19.8 23.6 38.9 2022 7 24.9 23.6 26.9 38.5 2022 8 27.3 26.2 28.8 41.2 2022 9 23.2 21.2 26.1 38.9 2022 10 26.6 24.6 29.5 32.6 2022 11 23.8 21.6 27.2 27.7 2022 12 24.5 21.6 28.8 27.1 2023 1 27.6 24.4 32.3 28.5 2023 2 31.5 28.8 35.6 36.4 2023 3 35.4 33.0 38.9 37.5 2023 4 36.4 33.5 40.7 33.4 2023 5 38.0 35.1 42.2 32.8 2023 6 29.4 27.3 32.4 22.4 2023 7 28.3 26.3 31.3 23.1 2023 8 27.4 25.0 30.9 24.3 Period Base Year: 2015-16 (New Base) Historical Inflation Rate (Y-oY),1318,372,"cpi,wpi,inflation,pbs"
chunk_000006,pakistan_bureau_of_statistics_historical_indices_and_inflation_rates_2025_01_htt,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices.pdf,2025-01,Historical Indices and Inflation Rates,page 6,6,2023 9 31.4 29.7 33.9 26.4 2023 10 26.8 25.5 28.7 24.6 2023 11 29.2 30.4 27.5 26.4 2023 12 29.7 30.9 27.9 27.3 2024 1 28.3 30.2 25.7 27.0 2024 2 23.1 24.9 20.5 18.7 2024 3 20.7 21.9 19.0 14.8 2024 4 17.3 19.4 14.5 13.9 2024 5 11.8 14.3 8.2 9.9 2024 6 12.6 14.9 9.3 10.6 2024 7 11.1 13.2 8.1 10.4 2024 8 9.6 11.7 6.7 6.3 2024 9 6.9 9.3 3.6 1.9 2024 10 7.2 9.3 4.2 3.9 2024 11 4.9 5.2 4.3 2.3 2024 12 4.1 4.4 3.6 1.9 2025 1 2.4 2.7 1.9 0.6,437,128,"cpi,wpi,inflation,pbs"
chunk_000007,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 1,7,"Monthly Review on Price Indices June 2026 (Base Year 2015-16) Government of Pakistan Ministry of Planning, Development & Special Initiatives Pakistan Bureau of Statistics Islamabad Annex-I",188,32,"cpi,spi,wpi,inflation,pbs"
chunk_000008,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 3,8,"Page 2 of 17 Inflation in Brief 1. CPI inflation General , increased by 11.1% on year-on-year basis in June 2026 as compared to an increase of 11.7% in the previous month and 3.2% in June 2025. On month -on-month basis, it decreased by 0.3% in June 2026 as compared to an increase of 0.5% in the previous month and an increase of 0.2% in June 2025. 2. CPI inflation Urban , increased by 11.2% on year-on-year basis in June 2026 as compared to an increase of 11.8% in the previous month and an increase of 3.0% in June 2025. On month-on-month basis, it decreased by 0.5% in June 2026 as compared to an increase of 0.7% in the previous month and an increase of 0.1% in June 2025. 3.",680,162,"cpi,spi,wpi,inflation,pbs"
chunk_000009,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 3,9,"CPI inflation Rural , increased by 10.9% on year -on-year basis in June 2026 as compared to an increase of 11.5% in the previous month and an increase of 3.6% observed in June 2025. On month- on-month basis, no change observed in June 2026 as compared to an increase of 0.3% in the previous month and an increase of 0.5% in June 2025. 4. SPI inflation on YoY basis increased by 12.8% in June 2026 as compared to an increase of 12.0% in the previous month and a decrease of 1.9% in June 2025. On MoM basis, it remained stable at 0.7% in June 2026 as compared to the previous month and no change observed in June 2025. 5. WPI inflation on YoY basis increased by 10.7% in June 2026 as compared to an increase of 12.7% in the previous month and an increase of 0.6% in June 2025.",774,186,"cpi,spi,wpi,inflation,pbs"
chunk_000010,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 3,10,"On month-on-month basis, it decreased by 1.2% in June 2026 as compared to a decrease of 0.8% in the previous month and an increase of 0.6% in June 2025. 6. Figures 1 and 2 show graphically the yearly data of Table 1.a for Urban and Rural CPI while Table 1.1 shows “Period Average” and “YoY” percentage changes in indices.",321,74,"cpi,spi,wpi,inflation,pbs"
