auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
413,3-Month,PK03T0210144,2014-07-09,2014-07-10,2014-10-02,125000,128420.5,125543.7808,4552.36,127420.5,4552.36,124566.2808,4450.387136,97.76
413,6-Month,PK06T0801150,2014-07-09,2014-07-10,2015-01-08,125000,8300,7906.58,3528.87,8300,3528.87,7906.58,3361.601562,95.26
413,12-Month,PK12T0907153,2014-07-09,2014-07-10,2015-07-09,125000,180,163.692,638.935,180,638.935,163.692,581.047489,90.94
414,3-Month,PK03T1610144,2014-07-23,2014-07-24,2014-10-16,100000,114286.05,111726.0425,5605.4,114286.05,5605.4,111726.0425,5479.83904,97.76
414,6-Month,PK06T2201151,2014-07-23,2014-07-24,2015-01-22,100000,2050,1952.83,3011.795,2050,3011.795,1952.83,2869.035917,95.26
414,12-Month,PK12T2307154,2014-07-23,2014-07-24,2015-07-23,100000,1330,1209.502,524.78,1330,524.78,1209.502,477.234932,90.94
415,3-Month,PK03T3010145,2014-08-06,2014-08-07,2014-10-30,100000,75039.59,73358.70318,3714.905,75039.59,3714.905,73358.70318,3631.691128,97.76
415,6-Month,PK06T0602152,2014-08-06,2014-08-07,2015-02-06,100000,6556,6243.9074,2068.075,6286,2068.075,5986.7864,1969.63463,95.24
415,12-Month,PK12T0608157,2014-08-06,2014-08-07,2015-08-06,100000,8300,7548.02,456.61,8300,456.61,7548.02,415.241134,90.94
416,3-Month,PK03T1311149,2014-08-20,2014-08-21,2014-11-13,125000,71248.52,69652.55315,3938.015,71248.52,3938.015,69652.55315,3849.803464,97.76
416,6-Month,PK06T1902155,2014-08-20,2014-08-21,2015-02-19,125000,350,333.41,1712.67,350,1712.67,333.41,1631.489442,95.26
