auction_number,auction_date,realized_amount_million_pkr,tenor,weighted_average_yield_pct
1st,1998-06-24,23623.24,6-Month,15.7033
2nd,1998-07-13,7708.23,3-Month,14.6157
2nd,1998-07-13,7708.23,6-Month,15.4142
2nd,1998-07-13,7708.23,12-Month,16
3rd,1998-07-22,2305.36,6-Month,15.7402
4th,1998-08-04,21261.33,3-Month,13.8174
4th,1998-08-04,21261.33,6-Month,15.2905
4th,1998-08-04,21261.33,12-Month,15.9
5th,1998-08-17,19628.07,3-Month,13.7083
5th,1998-08-17,19628.07,6-Month,14.9434
5th,1998-08-17,19628.07,12-Month,15.7803
6th,1998-09-03,20526.84,6-Month,13.8548
6th,1998-09-03,20526.84,12-Month,15.3924
7th,1998-09-28,9255.2,6-Month,13.5467
7th,1998-09-28,9255.2,12-Month,15.1701
8th,1998-10-12,1910.04,12-Month,15.1808
10th,1998-11-03,23149.34,12-Month,14.1285
11th,1998-11-16,6981.53,3-Month,9.5002
11th,1998-11-16,6981.53,6-Month,11.9609
11th,1998-11-16,6981.53,12-Month,12.9944
12th,1998-12-03,5998.96,6-Month,11.9342
12th,1998-12-03,5998.96,12-Month,12.9944
13th,1998-12-22,2207.54,6-Month,11.8724
13th,1998-12-22,2207.54,12-Month,12.9809
14th,1999-01-09,5310.86,6-Month,12.1011
14th,1999-01-09,5310.86,12-Month,12.9755
15th,1999-01-20,8364.98,3-Month,12.1124
15th,1999-01-20,8364.98,6-Month,12.4582
15th,1999-01-20,8364.98,12-Month,13.1684
16th,1999-02-01,20217.27,3-Month,12.4334
16th,1999-02-01,20217.27,6-Month,12.8696
16th,1999-02-01,20217.27,12-Month,13.54
17th,1999-02-13,15086.1,3-Month,12.7141
17th,1999-02-13,15086.1,6-Month,13.2991
17th,1999-02-13,15086.1,12-Month,13.8117
18th,1999-03-03,10978.54,3-Month,12.3706
18th,1999-03-03,10978.54,6-Month,12.9581
19th,1999-03-25,3860.06,3-Month,10.733
19th,1999-03-25,3860.06,6-Month,11.3501
19th,1999-03-25,3860.06,12-Month,11.8043
20th,1999-04-21,211.15,6-Month,10.5987
20th,1999-04-21,211.15,12-Month,11.4951
22nd,1999-05-26,2449.45,3-Month,8.3704
23rd,1999-06-09,10210.51,3-Month,7.5266
24th,1999-06-23,12580.09,3-Month,6.6599
24th,1999-06-23,12580.09,12-Month,10.0979
25th,1999-07-07,2063.78,12-Month,10.3307
26th,1999-07-21,6403.1,3-Month,6.9627
26th,1999-07-21,6403.1,12-Month,10.2901
27th,1999-08-11,15569.91,3-Month,6.9443
27th,1999-08-11,15569.91,12-Month,10.1841
28th,1999-08-25,9919.75,3-Month,7.8593
28th,1999-08-25,9919.75,6-Month,9.4286
28th,1999-08-25,9919.75,12-Month,10.1996
29th,1999-09-08,17856.24,3-Month,8.7985
29th,1999-09-08,17856.24,6-Month,10.0537
29th,1999-09-08,17856.24,12-Month,10.3234
30th,1999-09-22,5428.64,3-Month,8.9583
30th,1999-09-22,5428.64,6-Month,10.2488
30th,1999-09-22,5428.64,12-Month,10.7313
31st,1999-10-06,2187.07,6-Month,10.3554
33rd,1999-11-03,26708.09,3-Month,8.7774
33rd,1999-11-03,26708.09,6-Month,9.9434
33rd,1999-11-03,26708.09,12-Month,10.6126
34th,1999-11-17,5884.4,3-Month,8.8226
34th,1999-11-17,5884.4,6-Month,10.1345
34th,1999-11-17,5884.4,12-Month,10.8707
35th,1999-12-01,1742.63,3-Month,8.8678
35th,1999-12-01,1742.63,6-Month,10.156
35th,1999-12-01,1742.63,12-Month,10.7721
36th,1999-12-15,1833.81,6-Month,10.0972
36th,1999-12-15,1833.81,12-Month,10.3281
